ID	naam image	Genus	species (& subtaxa)	O(rchid. Cat.) nr.	land van herkomst	locatie	cultuur	veldcollectie	bijzonderheden	dag/maand	jaar	foto gemaakt door	afgebeeld	overige bijzonderheden; (belangrijke) synoniemen
1638		Acampe	papillosa Lindl.	"1638, 1639, 1640"			Botanische Tuinen Universiteit Utrecht 00ZW10023			11-Nov	1969	L.Y.Th. Westra	"hab1, 2x det1"	
1639		Acampe	papillosa Lindl.	"1638, 1639, 1640"			Botanische Tuinen Universiteit Utrecht 00ZW10023			11-Nov	1969	L.Y.Th. Westra	"hab1, 2x det1"	
1640		Acampe	papillosa Lindl.	"1638, 1639, 1640"			Botanische Tuinen Universiteit Utrecht 00ZW10023			11-Nov	1969	L.Y.Th. Westra	"hab1, 2x det1"	
980		Acanthephippium	curtisii Rchb.f. var. albidum L.Linden	"980, 981, 982"			Cantonspark Baarn 9755			16/03	1967	L.Y.Th. Westra	"hab1, 2x det1"	
981		Acanthephippium	curtisii Rchb.f. var. albidum L.Linden	"980, 981, 982"			Cantonspark Baarn 9755			16/03	1967	L.Y.Th. Westra	"hab1, 2x det1"	
982		Acanthephippium	curtisii Rchb.f. var. albidum L.Linden	"980, 981, 982"			Cantonspark Baarn 9755			16/03	1967	L.Y.Th. Westra	"hab1, 2x det1"	
5155		Acanthephippium	mantinianum L.Linden & Cogn.	"5155, 5156, 5157, 5158"			"J.M. Wubben, Hollandsche Rading"			30/08	1975	L.Y.Th. Westra	"hab1, 3x det1"	
5156		Acanthephippium	mantinianum L.Linden & Cogn.	"5155, 5156, 5157, 5158"			"J.M. Wubben, Hollandsche Rading"			30/08	1975	L.Y.Th. Westra	"hab1, 3x det1"	
5157		Acanthephippium	mantinianum L.Linden & Cogn.	"5155, 5156, 5157, 5158"			"J.M. Wubben, Hollandsche Rading"			30/08	1975	L.Y.Th. Westra	"hab1, 3x det1"	
5158		Acanthephippium	mantinianum L.Linden & Cogn.	"5155, 5156, 5157, 5158"			"J.M. Wubben, Hollandsche Rading"			30/08	1975	L.Y.Th. Westra	"hab1, 3x det1"	
1473		Acanthephippium	striatum Lindl.	"1473, 1474, 1475"			Cantonspark Baarn 2381			5-Jul	1969	L.Y.Th. Westra	"hab1, 2x det"	
1474		Acanthephippium	striatum Lindl.	"1473, 1474, 1475"			Cantonspark Baarn 2381			5-Jul	1969	L.Y.Th. Westra	"hab1, 2x det"	
1475		Acanthephippium	striatum Lindl.	"1473, 1474, 1475"			Cantonspark Baarn 2381			5-Jul	1969	L.Y.Th. Westra	"hab1, 2x det"	
8729		Acineta	barkeri (Bateman) Lindl.	"8729, 8730, 8731, 8732, 8733"			"J.M. Wubben, Hollandsche Rading"			7-Nov	1981	L.Y.Th. Westra	"hab1, 4x det1"	
8730		Acineta	barkeri (Bateman) Lindl.	"8729, 8730, 8731, 8732, 8733"			"J.M. Wubben, Hollandsche Rading"			7-Nov	1981	L.Y.Th. Westra	"hab1, 4x det1"	
8731		Acineta	barkeri (Bateman) Lindl.	"8729, 8730, 8731, 8732, 8733"			"J.M. Wubben, Hollandsche Rading"			7-Nov	1981	L.Y.Th. Westra	"hab1, 4x det1"	
8732		Acineta	barkeri (Bateman) Lindl.	"8729, 8730, 8731, 8732, 8733"			"J.M. Wubben, Hollandsche Rading"			7-Nov	1981	L.Y.Th. Westra	"hab1, 4x det1"	
8733		Acineta	barkeri (Bateman) Lindl.	"8729, 8730, 8731, 8732, 8733"			"J.M. Wubben, Hollandsche Rading"			7-Nov	1981	L.Y.Th. Westra	"hab1, 4x det1"	
7364		Acineta	superba (Kunth) Rchbf. var. fulva (Hook.) Schltr.	"7364, 7365, 7366, 7367, 7368, 7369"			"J.M. Wubben, Hollandsche Rading"			16/03	1979	L.Y.Th. Westra	"hab1, 5x det1"	
7365		Acineta	superba (Kunth) Rchbf. var. fulva (Hook.) Schltr.	"7364, 7365, 7366, 7367, 7368, 7369"			"J.M. Wubben, Hollandsche Rading"			16/03	1979	L.Y.Th. Westra	"hab1, 5x det1"	
7366		Acineta	superba (Kunth) Rchbf. var. fulva (Hook.) Schltr.	"7364, 7365, 7366, 7367, 7368, 7369"			"J.M. Wubben, Hollandsche Rading"			16/03	1979	L.Y.Th. Westra	"hab1, 5x det1"	
7367		Acineta	superba (Kunth) Rchbf. var. fulva (Hook.) Schltr.	"7364, 7365, 7366, 7367, 7368, 7369"			"J.M. Wubben, Hollandsche Rading"			16/03	1979	L.Y.Th. Westra	"hab1, 5x det1"	
7368		Acineta	superba (Kunth) Rchbf. var. fulva (Hook.) Schltr.	"7364, 7365, 7366, 7367, 7368, 7369"			"J.M. Wubben, Hollandsche Rading"			16/03	1979	L.Y.Th. Westra	"hab1, 5x det1"	
7369		Acineta	superba (Kunth) Rchbf. var. fulva (Hook.) Schltr.	"7364, 7365, 7366, 7367, 7368, 7369"			"J.M. Wubben, Hollandsche Rading"			16/03	1979	L.Y.Th. Westra	"hab1, 5x det1"	
752		Acriopsis	javanica Reinw.	"752, 753"			Cantonspark Baarn 9956			19/03	1966	L.Y.Th. Westra	"hab1, det1"	
753		Acriopsis	javanica Reinw.	"752, 753"			Cantonspark Baarn 9956			19/03	1966	L.Y.Th. Westra	"hab1, det1"	
6391		Acriopsis	javanica Reinw.	"6391, 6392, 6393"			"W. Ballizani, Naarden"			23+24/07	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6392		Acriopsis	javanica Reinw.	"6391, 6392, 6393"			"W. Ballizani, Naarden"			23+24/07	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6393		Acriopsis	javanica Reinw.	"6391, 6392, 6393"			"W. Ballizani, Naarden"			23+24/07	1977	L.Y.Th. Westra	"hab1, 2x det1"	
1		Ada	aurantiaca Lindl.	"1, 2, 3"			Hortus Botanicus RU Utrecht			1-Jun	1962		"hab1, 2x det1"	
2		Ada	aurantiaca Lindl.	"1, 2, 3"			Hortus Botanicus RU Utrecht			1-Jun	1962		"hab1, 2x det1"	
3		Ada	aurantiaca Lindl.	"1, 2, 3"			Hortus Botanicus RU Utrecht			1-Jun	1962		"hab1, 2x det1"	
321		Ada	aurantiaca Lindl.	"321, 322, 323, 324"			Botanische Tuinen Universiteit Utrecht 00ZW02813			08+21/04	1962	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
322		Ada	aurantiaca Lindl.	"321, 322, 323, 324"			Botanische Tuinen Universiteit Utrecht 00ZW02813			08+21/04	1962	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
323		Ada	aurantiaca Lindl.	"321, 322, 323, 324"			Botanische Tuinen Universiteit Utrecht 00ZW02813			08+21/04	1962	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
324		Ada	aurantiaca Lindl.	"321, 322, 323, 324"			Botanische Tuinen Universiteit Utrecht 00ZW02813			08+21/04	1962	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
2921		Ada	aurantiaca Lindl.	"2921, 2922, 2923"			"J.M. Wubben, Hollandsche Rading"			5-Jun	1972	L.Y.Th. Westra	"hab1, 2x det1"	
2922		Ada	aurantiaca Lindl.	"2921, 2922, 2923"			"J.M. Wubben, Hollandsche Rading"			5-Jun	1972	L.Y.Th. Westra	"hab1, 2x det1"	
2923		Ada	aurantiaca Lindl.	"2921, 2922, 2923"			"J.M. Wubben, Hollandsche Rading"			5-Jun	1972	L.Y.Th. Westra	"hab1, 2x det1"	
9190		Adrorhizon	purpurascens Hook.f.	"9190, 9191, 9192"	[Sri Lanka]		"J.M. Wubben, Hollandsche Rading"			31/07	1982	L.Y.Th. Westra	"hab1, 2x det1"	
9191		Adrorhizon	purpurascens Hook.f.	"9190, 9191, 9192"	[Sri Lanka]		"J.M. Wubben, Hollandsche Rading"			31/07	1982	L.Y.Th. Westra	"hab1, 2x det1"	
9192		Adrorhizon	purpurascens Hook.f.	"9190, 9191, 9192"	[Sri Lanka]		"J.M. Wubben, Hollandsche Rading"			31/07	1982	L.Y.Th. Westra	"hab1, 2x det1"	
4741		Aerangis		"4741, 4742, 4743, 4744"			"J.M. Wubben, Hollandsche Rading"			1-Nov	1975	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
4742		Aerangis		"4741, 4742, 4743, 4744"			"J.M. Wubben, Hollandsche Rading"			1-Nov	1975	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
4743		Aerangis		"4741, 4742, 4743, 4744"			"J.M. Wubben, Hollandsche Rading"			1-Nov	1975	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
4744		Aerangis		"4741, 4742, 4743, 4744"			"J.M. Wubben, Hollandsche Rading"			1-Nov	1975	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6078		Aerangis		"6078, 6079, 6080, 6081"	[Comoren]		"J.M. Wubben, Hollandsche Rading"			16/03	1977	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6079		Aerangis		"6078, 6079, 6080, 6081"	[Comoren]		"J.M. Wubben, Hollandsche Rading"			16/03	1977	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6080		Aerangis		"6078, 6079, 6080, 6081"	[Comoren]		"J.M. Wubben, Hollandsche Rading"			16/03	1977	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6081		Aerangis		"6078, 6079, 6080, 6081"	[Comoren]		"J.M. Wubben, Hollandsche Rading"			16/03	1977	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6091		Aerangis		"6091, 6092, 6093, 6094"			"J.M. Wubben, Hollandsche Rading"			16/03	1977	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6092		Aerangis		"6091, 6092, 6093, 6094"			"J.M. Wubben, Hollandsche Rading"			16/03	1977	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6093		Aerangis		"6091, 6092, 6093, 6094"			"J.M. Wubben, Hollandsche Rading"			16/03	1977	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6094		Aerangis		"6091, 6092, 6093, 6094"			"J.M. Wubben, Hollandsche Rading"			16/03	1977	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6958		Aerangis		"6958, 6959, 6960"			[priv‚ coll.]			27/05	1978	L.Y.Th. Westra	"hab1, det1, ddet1"	
6959		Aerangis		"6958, 6959, 6960"			[priv‚ coll.]			27/05	1978	L.Y.Th. Westra	"hab1, det1, ddet1"	
6960		Aerangis		"6958, 6959, 6960"			[priv‚ coll.]			27/05	1978	L.Y.Th. Westra	"hab1, det1, ddet1"	
7194		Aerangis		"7194, 7195, 7196, 7197"			"J.M. Wubben, Hollandsche Rading"			28/10	1978	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
7195		Aerangis		"7194, 7195, 7196, 7197"			"J.M. Wubben, Hollandsche Rading"			28/10	1978	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
7196		Aerangis		"7194, 7195, 7196, 7197"			"J.M. Wubben, Hollandsche Rading"			28/10	1978	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
7197		Aerangis		"7194, 7195, 7196, 7197"			"J.M. Wubben, Hollandsche Rading"			28/10	1978	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
7553		Aerangis		"7553, 7554, 7555, 7556"			"J.M. Wubben, Hollandsche Rading"			27/05	1979	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
7554		Aerangis		"7553, 7554, 7555, 7556"			"J.M. Wubben, Hollandsche Rading"			27/05	1979	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
7555		Aerangis		"7553, 7554, 7555, 7556"			"J.M. Wubben, Hollandsche Rading"			27/05	1979	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
7556		Aerangis		"7553, 7554, 7555, 7556"			"J.M. Wubben, Hollandsche Rading"			27/05	1979	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
8761		Aerangis		"8761, 8762, 8763, 8764"	[Tanzania]		"J.M. Wubben, Hollandsche Rading"			8-Jan	1981	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
8762		Aerangis		"8761, 8762, 8763, 8764"	[Tanzania]		"J.M. Wubben, Hollandsche Rading"			8-Jan	1981	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
8763		Aerangis		"8761, 8762, 8763, 8764"	[Tanzania]		"J.M. Wubben, Hollandsche Rading"			8-Jan	1981	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
8764		Aerangis		"8761, 8762, 8763, 8764"	[Tanzania]		"J.M. Wubben, Hollandsche Rading"			8-Jan	1981	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
4282		Aerangis	articulata (Rchb.f.) Schltr.	"4282, 4283, 4284"			"J.M. Wubben, Hollandsche Rading"			23/03	1974	L.Y.Th. Westra	"hab1, det1, ddet1"	
4283		Aerangis	articulata (Rchb.f.) Schltr.	"4282, 4283, 4284"			"J.M. Wubben, Hollandsche Rading"			23/03	1974	L.Y.Th. Westra	"hab1, det1, ddet1"	
4284		Aerangis	articulata (Rchb.f.) Schltr.	"4282, 4283, 4284"			"J.M. Wubben, Hollandsche Rading"			23/03	1974	L.Y.Th. Westra	"hab1, det1, ddet1"	
7		Aerangis	biloba (Lindl.) Schltr.	"7, 8; 493, 494"			Botanische Tuinen Universiteit Utrecht 00ZW02356			07/01+25/11	1962	L.Y.Th. Westra	"hab1, det1; hab1, det1"	
8		Aerangis	biloba (Lindl.) Schltr.	"7, 8; 493, 494"			Botanische Tuinen Universiteit Utrecht 00ZW02356			07/01+25/11	1962	L.Y.Th. Westra	"hab1, det1; hab1, det1"	
493		Aerangis	biloba (Lindl.) Schltr.	"7, 8; 493, 494"			Botanische Tuinen Universiteit Utrecht 00ZW02356			07/01+25/11	1962	L.Y.Th. Westra	"hab1, det1; hab1, det1"	
494		Aerangis	biloba (Lindl.) Schltr.	"7, 8; 493, 494"			Botanische Tuinen Universiteit Utrecht 00ZW02356			07/01+25/11	1962	L.Y.Th. Westra	"hab1, det1; hab1, det1"	
7150		Aerangis	biloba (Lindl.) Schltr.	"7150, 7151, 7152, 7153"			"J.M. Wubben, Hollandsche Rading"			9-Sep	1978	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
7151		Aerangis	biloba (Lindl.) Schltr.	"7150, 7151, 7152, 7153"			"J.M. Wubben, Hollandsche Rading"			9-Sep	1978	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
7152		Aerangis	biloba (Lindl.) Schltr.	"7150, 7151, 7152, 7153"			"J.M. Wubben, Hollandsche Rading"			9-Sep	1978	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
7153		Aerangis	biloba (Lindl.) Schltr.	"7150, 7151, 7152, 7153"			"J.M. Wubben, Hollandsche Rading"			9-Sep	1978	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
5899		Aerangis	brachycarpa (A.Rich.) Rchb.f.	"5899, 5900, 5901"			Botanische Tuinen Universiteit Utrecht 00ZW11171 ['86]			29/10	1976	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
5900		Aerangis	brachycarpa (A.Rich.) Rchb.f.	"5899, 5900, 5901"			Botanische Tuinen Universiteit Utrecht 00ZW11171 ['86]			29/10	1976	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
5901		Aerangis	brachycarpa (A.Rich.) Rchb.f.	"5899, 5900, 5901"			Botanische Tuinen Universiteit Utrecht 00ZW11171 ['86]			29/10	1976	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
6787		Aerangis	brachycarpa (A.Rich.) Rchb.f.	"6787, 6788, 6789"			"J.M. Wubben, Hollandsche Rading"			3-Nov	1978	L.Y.Th. Westra	"hab1, 2x det1"	
6788		Aerangis	brachycarpa (A.Rich.) Rchb.f.	"6787, 6788, 6789"			"J.M. Wubben, Hollandsche Rading"			3-Nov	1978	L.Y.Th. Westra	"hab1, 2x det1"	
6789		Aerangis	brachycarpa (A.Rich.) Rchb.f.	"6787, 6788, 6789"			"J.M. Wubben, Hollandsche Rading"			3-Nov	1978	L.Y.Th. Westra	"hab1, 2x det1"	
6877		Aerangis	bracteata	"6877, 6878, 6879, 6880"			"J.M. Wubben, Hollandsche Rading"			29/04	1978	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	niet geverifieerd
6878		Aerangis	bracteata	"6877, 6878, 6879, 6880"			"J.M. Wubben, Hollandsche Rading"			29/04	1978	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	niet geverifieerd
6879		Aerangis	bracteata	"6877, 6878, 6879, 6880"			"J.M. Wubben, Hollandsche Rading"			29/04	1978	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	niet geverifieerd
6880		Aerangis	bracteata	"6877, 6878, 6879, 6880"			"J.M. Wubben, Hollandsche Rading"			29/04	1978	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	niet geverifieerd
3878		Aerangis	citrata (Thouars) Schltr.	"3878, 3879"			"J.M. Wubben, Hollandsche Rading"			9-Jan	1973	L.Y.Th. Westra	"hab1, det1"	
3879		Aerangis	citrata (Thouars) Schltr.	"3878, 3879"			"J.M. Wubben, Hollandsche Rading"			9-Jan	1973	L.Y.Th. Westra	"hab1, det1"	
4701		Aerangis	clavigera H.Perrier	"4701, 4702, 4703, 4704; 8350"			"J.M. Wubben, Hollandsche Rading"			07/12; 27/12	1974; 1980	L.Y.Th. Westra	"hab1, det1, 2x ddet1; hab1"	
4702		Aerangis	clavigera H.Perrier	"4701, 4702, 4703, 4704; 8350"			"J.M. Wubben, Hollandsche Rading"			07/12; 27/12	1974; 1980	L.Y.Th. Westra	"hab1, det1, 2x ddet1; hab1"	
4703		Aerangis	clavigera H.Perrier	"4701, 4702, 4703, 4704; 8350"			"J.M. Wubben, Hollandsche Rading"			07/12; 27/12	1974; 1980	L.Y.Th. Westra	"hab1, det1, 2x ddet1; hab1"	
4704		Aerangis	clavigera H.Perrier	"4701, 4702, 4703, 4704; 8350"			"J.M. Wubben, Hollandsche Rading"			07/12; 27/12	1974; 1980	L.Y.Th. Westra	"hab1, det1, 2x ddet1; hab1"	
8350		Aerangis	clavigera H.Perrier	"4701, 4702, 4703, 4704; 8350"			"J.M. Wubben, Hollandsche Rading"			07/12; 27/12	1974; 1980	L.Y.Th. Westra	"hab1, det1, 2x ddet1; hab1"	
4033		Aerangis	cryptodon (Rchb.f.) Schltr.	"4033, 4034, 4035, 4036"			"J.M. Wubben, Hollandsche Rading"			17/11	1973	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
4034		Aerangis	cryptodon (Rchb.f.) Schltr.	"4033, 4034, 4035, 4036"			"J.M. Wubben, Hollandsche Rading"			17/11	1973	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
4035		Aerangis	cryptodon (Rchb.f.) Schltr.	"4033, 4034, 4035, 4036"			"J.M. Wubben, Hollandsche Rading"			17/11	1973	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
4036		Aerangis	cryptodon (Rchb.f.) Schltr.	"4033, 4034, 4035, 4036"			"J.M. Wubben, Hollandsche Rading"			17/11	1973	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6309		Aerangis	curnowiana (Rchb.f.) Schltr.	"6309, 6310, 6211, 6312"			"J.M. Wubben, Hollandsche Rading"			7-Feb	1977	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6310		Aerangis	curnowiana (Rchb.f.) Schltr.	"6309, 6310, 6211, 6312"			"J.M. Wubben, Hollandsche Rading"			7-Feb	1977	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6211		Aerangis	curnowiana (Rchb.f.) Schltr.	"6309, 6310, 6211, 6312"			"J.M. Wubben, Hollandsche Rading"			7-Feb	1977	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
6312		Aerangis	curnowiana (Rchb.f.) Schltr.	"6309, 6310, 6211, 6312"			"J.M. Wubben, Hollandsche Rading"			7-Feb	1977	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
8791		Aerangis	curnowiana (Rchb.f.) Schltr.	"8791, 8792, 8793, 8794"			"J.M. Wubben, Hollandsche Rading"			22/08	1981	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
8792		Aerangis	curnowiana (Rchb.f.) Schltr.	"8791, 8792, 8793, 8794"			"J.M. Wubben, Hollandsche Rading"			22/08	1981	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
8793		Aerangis	curnowiana (Rchb.f.) Schltr.	"8791, 8792, 8793, 8794"			"J.M. Wubben, Hollandsche Rading"			22/08	1981	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
8794		Aerangis	curnowiana (Rchb.f.) Schltr.	"8791, 8792, 8793, 8794"			"J.M. Wubben, Hollandsche Rading"			22/08	1981	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
4316		Aerangis	fastuosa (Rchb.f.) Schltr.	"4316, 4317, 4318"			"J.M. Wubben, Hollandsche Rading"			13/04	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4317		Aerangis	fastuosa (Rchb.f.) Schltr.	"4316, 4317, 4318"			"J.M. Wubben, Hollandsche Rading"			13/04	1974	L.Y.Th. Westra	"hab1, 2x det1"	
4318		Aerangis	fastuosa (Rchb.f.) Schltr.	"4316, 4317, 4318"			"J.M. Wubben, Hollandsche Rading"			13/04	1974	L.Y.Th. Westra	"hab1, 2x det1"	
2884		Aerangis	friesiorum Schltr.	"2884, 2885, 2886, 2887"			Botanische Tuinen Universiteit Utrecht 00ZW10821			13/04	1972	L.Y.Th. Westra & A. Kuiper	"hab1, det1, 2x ddet2"	
2885		Aerangis	friesiorum Schltr.	"2884, 2885, 2886, 2887"			Botanische Tuinen Universiteit Utrecht 00ZW10821			13/04	1972	L.Y.Th. Westra & A. Kuiper	"hab1, det1, 2x ddet2"	
2886		Aerangis	friesiorum Schltr.	"2884, 2885, 2886, 2887"			Botanische Tuinen Universiteit Utrecht 00ZW10821			13/04	1972	L.Y.Th. Westra & A. Kuiper	"hab1, det1, 2x ddet2"	
2887		Aerangis	friesiorum Schltr.	"2884, 2885, 2886, 2887"			Botanische Tuinen Universiteit Utrecht 00ZW10821			13/04	1972	L.Y.Th. Westra & A. Kuiper	"hab1, det1, 2x ddet2"	
8816		Aerangis	kirkii (Rchb.f.) Schltr.	"8816, 8817, 8818"			"J.M. Wubben, Hollandsche Rading"			22/08	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8817		Aerangis	kirkii (Rchb.f.) Schltr.	"8816, 8817, 8818"			"J.M. Wubben, Hollandsche Rading"			22/08	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8818		Aerangis	kirkii (Rchb.f.) Schltr.	"8816, 8817, 8818"			"J.M. Wubben, Hollandsche Rading"			22/08	1981	L.Y.Th. Westra	"hab1, 2x det1"	
9		Aerangis	kotschyana (Rchb.f.) Schltr.	"9, 10, 11"			Cantonspark Baarn 2579			12-Oct	1961	L.Y.Th. Westra	"hab1, dhab1, ddet1"	--> blauwzwemig (detailopn.)
10		Aerangis	kotschyana (Rchb.f.) Schltr.	"9, 10, 11"			Cantonspark Baarn 2579			12-Oct	1961	L.Y.Th. Westra	"hab1, dhab1, ddet1"	--> blauwzwemig (detailopn.)
11		Aerangis	kotschyana (Rchb.f.) Schltr.	"9, 10, 11"			Cantonspark Baarn 2579			12-Oct	1961	L.Y.Th. Westra	"hab1, dhab1, ddet1"	--> blauwzwemig (detailopn.)
1359		Aerangis	kotschyana (Rchb.f.) Schltr.	"1359, 1360"			Cantonspark Baarn 10225			15/11	1968	L.Y.Th. Westra	2x ddet1	
1360		Aerangis	kotschyana (Rchb.f.) Schltr.	"1359, 1360"			Cantonspark Baarn 10225			15/11	1968	L.Y.Th. Westra	2x ddet1	
2607		Aerangis	kotschyana (Rchb.f.) Schltr.	"2607, 2608, 2609, 2610"			"J.M. Wubben, Hollandsche Rading"			30/10	1971	L.Y.Th. Westra	"hab1, ihab1, 2x ddet1"	
2608		Aerangis	kotschyana (Rchb.f.) Schltr.	"2607, 2608, 2609, 2610"			"J.M. Wubben, Hollandsche Rading"			30/10	1971	L.Y.Th. Westra	"hab1, ihab1, 2x ddet1"	
2609		Aerangis	kotschyana (Rchb.f.) Schltr.	"2607, 2608, 2609, 2610"			"J.M. Wubben, Hollandsche Rading"			30/10	1971	L.Y.Th. Westra	"hab1, ihab1, 2x ddet1"	
2610		Aerangis	kotschyana (Rchb.f.) Schltr.	"2607, 2608, 2609, 2610"			"J.M. Wubben, Hollandsche Rading"			30/10	1971	L.Y.Th. Westra	"hab1, ihab1, 2x ddet1"	
7467		Aerangis	luteoalba (Kraenzl.) Schltr. var. rhodosticta (Kraenzl.) J.L.Stewart	"7467, 7468, 7469, 7470"			"J.M. Wubben, Hollandsche Rading"			21/04	1979	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
7468		Aerangis	luteoalba (Kraenzl.) Schltr. var. rhodosticta (Kraenzl.) J.L.Stewart	"7467, 7468, 7469, 7470"			"J.M. Wubben, Hollandsche Rading"			21/04	1979	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
